IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2022LSAL02174;188703/3680;546;S. 1,4,[5],12:i:-;burger de magret de canard;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - produits à base de viande - crus mais destinés à être consommés cuits;Viande de canard;produits à base de viande;Lot;Occitanie;Alimentation humaine;46;NA;12/04/2022;25/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL02106;20220406-08764;520a;S. 1,4,[5],12:i:-;"BASTELICA  20119
Figatellu (filière porcine)";prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;NA;NA;Alimentation humaine;NA;NA;06/04/2022;13/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL02097;2022-121;418;S. 1,4,[5],12:i:-;parage de gorge;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;25/03/2022;08/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL02096;2022-120;418;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass, réfrigérée;Viande porcine;carcass, réfrigérée;Morbihan;Bretagne;Alimentation humaine;56;NA;18/02/2022;08/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL02027;20220329-07913;520a;S. 1,4,[5],12:i:-;BASTELICA  20119;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche, réfrigérée;Viande porcine;fraiche, réfrigérée;NA;NA;Alimentation humaine;NA;NA;29/03/2022;06/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL01966;A1-EP-AP;418;S. 1,4,[5],12:i:-;matériel post nettoyage et désinfection;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Viande porcine;Viande porcine;non spécifié;Mayenne;Pays de la Loire;Alimentation humaine;53;NA;14/03/2022;25/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL01963;103 séro;418;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Morbihan;Bretagne;Alimentation humaine;56;NA;18/02/2022;25/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL01962;753 séro;418;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;07/01/2022;25/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL01883;220307021544-01 Etiq17084;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;97115;03/03/2022;18/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01874;220224000626.01/2;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;23/02/2022;16/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01871;220211000440.01/MK1;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;NA;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;11/02/2022;16/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01858;220302014092-01;579;S. 1,4,[5],12:i:-;OMA| O 4,5| O 12| HMA| H i;prélèvement sur animal - selles;Surveillance;France;Chevaux;Solipèdes, domestique;non spécifié;Corrèze;Nouvelle Aquitaine;Santé et production animales;19;19270;08/03/2022;15/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01852;220228018735-01 Etiq16805;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;;DOM;Santé et production animales;97;97356;23/02/2022;10/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01830;4389-9;522;S. 1,4,[5],12:i:-;digestat brut;prélèvement de l'environnement;Surveillance;France;Porcs;Porcs;non spécifié;Aube;Grand Est;Santé et production animales;10;NA;16/02/2022;08/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01828;202040060;662;S. 1,4,[5],12:i:-;sandwich bag moe jambon oeuf crudités ;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Autres produits alimentaires transformés et plats préparés - sandwichs, avec viande;Autres produits alimentaires transformés et plats préparés;sandwichs, avec viande;Haute-Saône;Bourgogne Franche Comte;Alimentation humaine;71;71100;03/02/2022;08/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL01819;4657;503;S. 1,4,[5],12:i:-;héron ;prélèvement sur animal - selles;Etudes cliniques;France;Oiseaux sauvages;Oiseaux sauvages;non spécifié;Allier;Auvergne Rhone Alpes;Santé et production animales;3;NA;10/01/2022;04/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Non spécifié
2022LSAL01818;9939;503;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Allier;Auvergne Rhone Alpes;Santé et production animales;3;NA;18/01/2022;04/03/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01784;220103000006.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;03/01/2022;25/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01776;211210005616.01/1;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;10/12/2021;25/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01774;211206005546.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;06/12/2021;25/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01773;211206005539.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;06/12/2021;25/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01750;22509.2.1;430;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - poussières;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;;DOM;Santé et production animales;97;97356;15/02/2022;23/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL01749;22509.1.1;430;S. 1,4,[5],12:i:-;avec sachets;prélèvement sur animal - selles;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;;DOM;Santé et production animales;97;97356;15/02/2022;23/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00662;6893/01 - 801570;539;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache;Lait de vache;non spécifié;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;1400;15/02/2022;22/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00324;3016-1;522;S. 1,4,[5],12:i:-;digestat;prélèvement de l'environnement;Surveillance;France;animaux  d'élevage;animaux  d'élevage;non spécifié;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;02/02/2022;17/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00314;220207011634-01 Etiq16117;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;97115;02/02/2022;17/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00284;22C0403;504;S. 1,4,[5],12:i:-;saucisses;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;4150;17/01/2022;11/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL00283;22C0402;504;S. 1,4,[5],12:i:-;chipolatas;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;4150;17/01/2022;11/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL00273;BV22011043/153F2;514;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Orne;Normandie;Santé et production animales;61;61800;25/01/2022;09/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00272;BV22011043/153F1;514;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Orne;Normandie;Santé et production animales;61;61800;25/01/2022;09/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00271;BV22011118/154F;514;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Orne;Normandie;Santé et production animales;61;61800;26/01/2022;09/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00263;6831.01/8490;579;S. 1,4,[5],12:i:-;S.4,5 : i : -;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - fraiche, congelée;Viande de dinde;fraiche, congelée;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;26/01/2022;09/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL00253;22.2381;538;S. 1,4,[5],12:i:-;Camion;prélèvement de l'environnement - chiffonnette de surface;Enquête;France;Volailles, non précisé;Volailles, non précisé;non spécifié;Drôme;Auvergne Rhone Alpes;Santé et production animales;26;26120;12/01/2022;03/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Transport
2022LSAL00180;220119000656-02;437;S. 1,4,[5],12:i:-;oignons surgelés bio;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Légumes - prédécoupés, congelés;Légumes;prédécoupés, congelés;Gers;Occitanie;Alimentation humaine;31;31250;03/01/2022;02/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL00175;22159.1.1;430;S. 1,4,[5],12:i:-;poumon;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;;DOM;Alimentation humaine;97;97300;20/01/2022;31/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL00173;6893/02 - 801739;539;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache;Lait de vache;non spécifié;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;NA;20/01/2022;08/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00172;337001-22CQ-000503;579;S. 1,4,[5],12:i:-;OMA| O1,2| O4,5| O12| HMA| Hi;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Coquilles de mollusques - huîtres;Coquilles de mollusques;huîtres;Charente-Maritime;Nouvelle Aquitaine;Alimentation humaine;17;17390;14/01/2022;02/02/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00091;BV22010318/50F;514;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Surveillance;France;Bovins;Bovins;non spécifié;Orne;Normandie;Santé et production animales;61;NA;09/01/2022;25/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00088;220119005542-01 ;522;S. 1,4,[5],12:i:-;"Salmonelle 4,[5],12:i:-
MRC";prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru , lait destiné à l'industrie , destiné à la fabrication des produits crus ou traités à basse température;Lait de vache;cru , lait destiné à  industrie , destiné à la fabrication des produits crus ou traités à basse température;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74390;13/01/2022;27/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00035;211221007767-01 EX006;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Santé et production animales;74;74390;18/12/2021;13/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL00034;220105000930-03;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;24/08/2021;13/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL00033;220105000930-02;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;23/08/2021;13/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL00031;220105000930-01;522;S. 1,4,[5],12:i:-;abondance;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;21/08/2021;13/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL00030;102441;529;S. 1,4,[5],12:i:-;"Peau de cou de poulet
4.5.12 :i: -";prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;Morbihan;Bretagne;Alimentation humaine;56;NA;04/01/2022;14/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL00023;90701/108696;579;S. 1,4,[5],12:i:-;"OMA / O 1,2 / O 4,5 / O 12 / HMA / Hi  
espèce caille";prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande des autres volailles - préparation de la viande, destinée à être consommée cuite;Viande des autres volailles;préparation de la viande, destinée à être consommée cuite;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;15/12/2021;13/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL00020;65230-01/109526;579;S. 1,4,[5],12:i:-;"OMA / O 4,5 / HMA / Hi
";prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass, réfrigérée;Viande porcine;carcass, réfrigérée;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79400;17/12/2021;13/01/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL10296;454201;472;S. 1,4,[5],12:i:-;saucisse de morteau;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Nord;Hauts de France;Alimentation humaine;59;NA;16/12/2021;30/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL10295;2021-134861-2;550;S. 1,4,[5],12:i:-;NA;prélèvement sur animal;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Calvados;Normandie;Santé et production animales;14;14130;15/12/2021;29/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL10271;446768;472;S. 1,4,[5],12:i:-;filet mignon farci aux figues et pain d'épices;prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Nord;Hauts de France;Alimentation humaine;59;NA;13/12/2021;23/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL10264;109007;522;S. 1,4,[5],12:i:-;chair à saucisse;prélèvement d'aliment destiné à l'Homme - viande;Contrôle autorité (national);France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22130;09/12/2021;22/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL10263;107792;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22130;07/12/2021;22/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL10261;21C7761;504;S. 1,4,[5],12:i:-;joue;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;NA;25/10/2021;20/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL10260;21C7756;504;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats (foie);Viande porcine;abats (foie);Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;NA;26/10/2021;20/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
